iter	Passed	Remaining
0	62	62879
1	65	32538
2	67	22402
3	69	17394
4	72	14402
5	75	12437
6	77	10986
7	79	9882
8	81	9028
9	84	8335
10	86	7777
11	88	7308
12	91	6911
13	93	6571
14	95	6275
15	97	6011
16	99	5747
17	101	5520
18	102	5308
19	104	5129
20	106	4955
21	107	4791
22	109	4638
23	110	4504
24	112	4375
25	113	4256
26	114	4137
27	116	4027
28	117	3922
29	118	3826
30	119	3736
31	120	3649
32	121	3568
33	122	3489
34	123	3413
35	124	3341
36	125	3275
37	126	3212
38	127	3151
39	128	3092
40	129	3037
41	130	2981
42	131	2929
43	132	2879
44	133	2831
45	134	2786
46	135	2743
47	136	2700
48	137	2659
49	137	2620
50	138	2582
51	139	2546
52	140	2510
53	141	2476
54	142	2443
55	143	2410
56	143	2379
57	144	2350
58	145	2321
59	146	2293
60	147	2265
61	148	2239
62	148	2215
63	149	2191
64	150	2166
65	151	2143
66	152	2120
67	152	2093
68	153	2072
69	154	2053
70	155	2033
71	156	2013
72	157	1994
73	157	1976
74	158	1958
75	159	1941
76	160	1924
77	161	1908
78	162	1893
79	163	1877
80	164	1861
81	164	1846
82	165	1832
83	166	1818
84	167	1801
85	168	1789
86	168	1773
87	169	1760
88	170	1747
89	171	1735
90	172	1723
91	173	1711
92	174	1700
93	175	1689
94	176	1677
95	177	1667
96	177	1656
97	178	1645
98	179	1634
99	180	1625
100	181	1614
101	181	1600
102	182	1591
103	183	1580
104	184	1571
105	185	1561
106	186	1552
107	187	1544
108	187	1535
109	188	1527
110	189	1518
111	190	1510
112	191	1502
113	192	1493
114	193	1485
115	193	1476
116	194	1468
117	195	1460
118	196	1452
119	197	1445
120	197	1438
121	198	1430
122	199	1420
123	200	1413
124	200	1406
125	201	1399
126	202	1392
127	203	1383
128	203	1376
129	204	1370
130	205	1364
131	206	1358
132	207	1352
133	208	1346
134	209	1340
135	210	1335
136	211	1329
137	211	1322
138	212	1316
139	213	1311
140	214	1305
141	215	1300
142	216	1295
143	216	1289
144	217	1284
145	218	1279
146	219	1274
147	220	1269
148	221	1264
149	222	1258
150	223	1254
151	223	1249
152	224	1244
153	225	1239
154	226	1234
155	227	1230
156	228	1225
157	229	1221
158	230	1216
159	230	1212
160	231	1207
161	232	1203
162	233	1199
163	234	1195
164	235	1190
165	236	1186
166	237	1182
167	237	1178
168	238	1174
169	239	1170
170	240	1165
171	241	1162
172	242	1158
173	243	1154
174	244	1150
175	244	1146
176	245	1142
177	246	1139
178	247	1135
179	248	1131
180	248	1126
181	249	1122
182	250	1119
183	251	1115
184	252	1112
185	253	1108
186	254	1104
187	254	1100
188	255	1097
189	256	1093
190	257	1090
191	258	1087
192	259	1084
193	260	1081
194	261	1077
195	261	1074
196	262	1071
197	263	1067
198	264	1064
199	265	1060
200	266	1057
201	266	1054
202	267	1051
203	268	1048
204	269	1045
205	270	1042
206	271	1038
207	272	1035
208	272	1032
209	273	1029
210	274	1026
211	275	1023
212	276	1020
213	277	1018
214	278	1015
215	278	1012
216	279	1009
217	280	1007
218	281	1004
219	282	1001
220	283	999
221	284	996
222	285	993
223	285	990
224	286	987
225	287	985
226	288	982
227	289	980
228	290	977
